"Date_ID","Date"
1,"1854-01-01"
2,"1854-02-01"
3,"1854-03-01"
4,"1854-04-01"
5,"1854-05-01"
6,"1854-06-01"
7,"1854-07-01"
8,"1854-08-01"
9,"1854-09-01"
10,"1854-10-01"
11,"1854-11-01"
12,"1854-12-01"
13,"1855-01-01"
14,"1855-02-01"
15,"1855-03-01"
16,"1855-04-01"
17,"1855-05-01"
18,"1855-06-01"
19,"1855-07-01"
20,"1855-08-01"
21,"1855-09-01"
22,"1855-10-01"
23,"1855-11-01"
24,"1855-12-01"
25,"1856-01-01"
26,"1856-02-01"
27,"1856-03-01"
28,"1856-04-01"
29,"1856-05-01"
30,"1856-06-01"
31,"1856-07-01"
32,"1856-08-01"
33,"1856-09-01"
34,"1856-10-01"
35,"1856-11-01"
36,"1856-12-01"
37,"1857-01-01"
38,"1857-02-01"
39,"1857-03-01"
40,"1857-04-01"
41,"1857-05-01"
42,"1857-06-01"
43,"1857-07-01"
44,"1857-08-01"
45,"1857-09-01"
46,"1857-10-01"
47,"1857-11-01"
48,"1857-12-01"
49,"1858-01-01"
50,"1858-02-01"
51,"1858-03-01"
52,"1858-04-01"
53,"1858-05-01"
54,"1858-06-01"
55,"1858-07-01"
56,"1858-08-01"
57,"1858-09-01"
58,"1858-10-01"
59,"1858-11-01"
60,"1858-12-01"
61,"1859-01-01"
62,"1859-02-01"
63,"1859-03-01"
64,"1859-04-01"
65,"1859-05-01"
66,"1859-06-01"
67,"1859-07-01"
68,"1859-08-01"
69,"1859-09-01"
70,"1859-10-01"
71,"1859-11-01"
72,"1859-12-01"
73,"1860-01-01"
74,"1860-02-01"
75,"1860-03-01"
76,"1860-04-01"
77,"1860-05-01"
78,"1860-06-01"
79,"1860-07-01"
80,"1860-08-01"
81,"1860-09-01"
82,"1860-10-01"
83,"1860-11-01"
84,"1860-12-01"
85,"1861-01-01"
86,"1861-02-01"
87,"1861-03-01"
88,"1861-04-01"
89,"1861-05-01"
90,"1861-06-01"
91,"1861-07-01"
92,"1861-08-01"
93,"1861-09-01"
94,"1861-10-01"
95,"1861-11-01"
96,"1861-12-01"
97,"1862-01-01"
98,"1862-02-01"
99,"1862-03-01"
100,"1862-04-01"
101,"1862-05-01"
102,"1862-06-01"
103,"1862-07-01"
104,"1862-08-01"
105,"1862-09-01"
106,"1862-10-01"
107,"1862-11-01"
108,"1862-12-01"
109,"1863-01-01"
110,"1863-02-01"
111,"1863-03-01"
112,"1863-04-01"
113,"1863-05-01"
114,"1863-06-01"
115,"1863-07-01"
116,"1863-08-01"
117,"1863-09-01"
118,"1863-10-01"
119,"1863-11-01"
120,"1863-12-01"
121,"1864-01-01"
122,"1864-02-01"
123,"1864-03-01"
124,"1864-04-01"
125,"1864-05-01"
126,"1864-06-01"
127,"1864-07-01"
128,"1864-08-01"
129,"1864-09-01"
130,"1864-10-01"
131,"1864-11-01"
132,"1864-12-01"
133,"1865-01-01"
134,"1865-02-01"
135,"1865-03-01"
136,"1865-04-01"
137,"1865-05-01"
138,"1865-06-01"
139,"1865-07-01"
140,"1865-08-01"
141,"1865-09-01"
142,"1865-10-01"
143,"1865-11-01"
144,"1865-12-01"
145,"1866-01-01"
146,"1866-02-01"
147,"1866-03-01"
148,"1866-04-01"
149,"1866-05-01"
150,"1866-06-01"
151,"1866-07-01"
152,"1866-08-01"
153,"1866-09-01"
154,"1866-10-01"
155,"1866-11-01"
156,"1866-12-01"
157,"1867-01-01"
158,"1867-02-01"
159,"1867-03-01"
160,"1867-04-01"
161,"1867-05-01"
162,"1867-06-01"
163,"1867-07-01"
164,"1867-08-01"
165,"1867-09-01"
166,"1867-10-01"
167,"1867-11-01"
168,"1867-12-01"
169,"1868-01-01"
170,"1868-02-01"
171,"1868-03-01"
172,"1868-04-01"
173,"1868-05-01"
174,"1868-06-01"
175,"1868-07-01"
176,"1868-08-01"
177,"1868-09-01"
178,"1868-10-01"
179,"1868-11-01"
180,"1868-12-01"
181,"1869-01-01"
182,"1869-02-01"
183,"1869-03-01"
184,"1869-04-01"
185,"1869-05-01"
186,"1869-06-01"
187,"1869-07-01"
188,"1869-08-01"
189,"1869-09-01"
190,"1869-10-01"
191,"1869-11-01"
192,"1869-12-01"
193,"1870-01-01"
194,"1870-02-01"
195,"1870-03-01"
196,"1870-04-01"
197,"1870-05-01"
198,"1870-06-01"
199,"1870-07-01"
200,"1870-08-01"
201,"1870-09-01"
202,"1870-10-01"
203,"1870-11-01"
204,"1870-12-01"
205,"1871-01-01"
206,"1871-02-01"
207,"1871-03-01"
208,"1871-04-01"
209,"1871-05-01"
210,"1871-06-01"
211,"1871-07-01"
212,"1871-08-01"
213,"1871-09-01"
214,"1871-10-01"
215,"1871-11-01"
216,"1871-12-01"
217,"1872-01-01"
218,"1872-02-01"
219,"1872-03-01"
220,"1872-04-01"
221,"1872-05-01"
222,"1872-06-01"
223,"1872-07-01"
224,"1872-08-01"
225,"1872-09-01"
226,"1872-10-01"
227,"1872-11-01"
228,"1872-12-01"
229,"1873-01-01"
230,"1873-02-01"
231,"1873-03-01"
232,"1873-04-01"
233,"1873-05-01"
234,"1873-06-01"
235,"1873-07-01"
236,"1873-08-01"
237,"1873-09-01"
238,"1873-10-01"
